ELIMINATION;CycliqueTendanceFetard;14;10;10;32;1;14.0;1.4
ELIMINATION;SondeurIntelligent;44;10;10;32;4;11.0;1.1
ELIMINATION;MajorMou;26;10;10;32;2;13.0;1.3
ELIMINATION;EasyGo;40;10;10;32;2;20.0;2.0
ELIMINATION;Casanier;20;10;10;32;2;10.0;1.0
ELIMINATION;Fetard;40;10;10;32;2;20.0;2.0
ELIMINATION;CycliqueTendanceCasanier;32;10;10;32;2;16.0;1.6
ELIMINATION;Rancunier;40;10;10;32;2;20.0;2.0
ELIMINATION;Mefiant;20;10;10;32;2;10.0;1.0
ELIMINATION;SondeurFou;19;10;10;32;1;19.0;1.9
ELIMINATION;Lunatique;15;10;10;32;1;15.0;1.5

ELIMINATION;Fetard;32;10;10;33;2;16.0;1.6
ELIMINATION;EasyGo;64;10;10;33;4;16.0;1.6
ELIMINATION;SondeurIntelligent;22;10;10;33;2;11.0;1.1
ELIMINATION;HardJoss;93;10;10;33;6;15.5;1.55
ELIMINATION;SondeurFou;45;10;10;33;3;15.0;1.5
ELIMINATION;Pavlovien;30;10;10;33;2;15.0;1.5
ELIMINATION;CycliqueTendanceFetard;48;10;10;33;4;12.0;1.2
ELIMINATION;Lunatique;22;10;10;33;2;11.0;1.1
ELIMINATION;Rancunier;20;10;10;33;2;10.0;1.0
ELIMINATION;MajorMou;40;10;10;33;4;10.0;1.0
ELIMINATION;Mefiant;26;10;10;33;2;13.0;1.3

ELIMINATION;SondeurIntelligent;37;10;10;34;3;12.333333333333334;1.2333333333333334
ELIMINATION;Rancunier;33;10;10;34;3;11.0;1.1
ELIMINATION;SondeurFou;15;10;10;34;1;15.0;1.5
ELIMINATION;EasyGo;48;10;10;34;3;16.0;1.6
ELIMINATION;HardJoss;63;10;10;34;4;15.75;1.575
ELIMINATION;Lunatique;50;10;10;34;4;12.5;1.25
ELIMINATION;CycliqueTendanceFetard;22;10;10;34;2;11.0;1.1
ELIMINATION;Pavlovien;45;10;10;34;3;15.0;1.5
ELIMINATION;Mefiant;28;10;10;34;2;14.0;1.4
ELIMINATION;MajorMou;22;10;10;34;2;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;24;10;10;34;2;12.0;1.2
ELIMINATION;Fetard;48;10;10;34;3;16.0;1.6
ELIMINATION;Casanier;20;10;10;34;2;10.0;1.0

ELIMINATION;EasyGo;108;10;10;35;6;18.0;1.8
ELIMINATION;MajorMou;55;10;10;35;5;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;54;10;10;35;3;18.0;1.8
ELIMINATION;Lunatique;29;10;10;35;2;14.5;1.45
ELIMINATION;SondeurIntelligent;33;10;10;35;3;11.0;1.1
ELIMINATION;Pavlovien;51;10;10;35;3;17.0;1.7
ELIMINATION;Casanier;30;10;10;35;3;10.0;1.0
ELIMINATION;SondeurFou;51;10;10;35;3;17.0;1.7
ELIMINATION;Mefiant;28;10;10;35;2;14.0;1.4
ELIMINATION;CycliqueTendanceCasanier;30;10;10;35;3;10.0;1.0
ELIMINATION;Fetard;18;10;10;35;1;18.0;1.8
ELIMINATION;Rancunier;10;10;10;35;1;10.0;1.0

ELIMINATION;EasyGo;54;10;10;36;3;18.0;1.8
ELIMINATION;Fetard;72;10;10;36;4;18.0;1.8
ELIMINATION;HardJoss;105;10;10;36;6;17.5;1.75
ELIMINATION;CycliqueTendanceFetard;56;10;10;36;4;14.0;1.4
ELIMINATION;Lunatique;33;10;10;36;2;16.5;1.65
ELIMINATION;Casanier;20;10;10;36;2;10.0;1.0
ELIMINATION;SondeurIntelligent;55;10;10;36;5;11.0;1.1
ELIMINATION;MajorMou;40;10;10;36;4;10.0;1.0
ELIMINATION;Pavlovien;51;10;10;36;3;17.0;1.7
ELIMINATION;SondeurFou;17;10;10;36;1;17.0;1.7
ELIMINATION;CycliqueTendanceCasanier;28;10;10;36;2;14.0;1.4

ELIMINATION;HardJoss;52;10;10;37;3;17.333333333333332;1.7333333333333332
ELIMINATION;CycliqueTendanceFetard;60;10;10;37;4;15.0;1.5
ELIMINATION;SondeurIntelligent;44;10;10;37;4;11.0;1.1
ELIMINATION;EasyGo;54;10;10;37;3;18.0;1.8
ELIMINATION;MajorMou;35;10;10;37;3;11.666666666666666;1.1666666666666665
ELIMINATION;Pavlovien;17;10;10;37;1;17.0;1.7
ELIMINATION;CycliqueTendanceCasanier;42;10;10;37;3;14.0;1.4
ELIMINATION;SondeurFou;68;10;10;37;4;17.0;1.7
ELIMINATION;Fetard;36;10;10;37;2;18.0;1.8
ELIMINATION;Lunatique;96;10;10;37;6;16.0;1.6
ELIMINATION;Rancunier;30;10;10;37;3;10.0;1.0
ELIMINATION;Casanier;10;10;10;37;1;10.0;1.0

ELIMINATION;HardJoss;55;10;10;38;4;13.75;1.375
ELIMINATION;SondeurIntelligent;44;10;10;38;4;11.0;1.1
ELIMINATION;Fetard;70;10;10;38;5;14.0;1.4
ELIMINATION;SondeurFou;26;10;10;38;2;13.0;1.3
ELIMINATION;Mefiant;13;10;10;38;1;13.0;1.3
ELIMINATION;Lunatique;25;10;10;38;2;12.5;1.25
ELIMINATION;EasyGo;70;10;10;38;5;14.0;1.4
ELIMINATION;Rancunier;20;10;10;38;2;10.0;1.0
ELIMINATION;Pavlovien;26;10;10;38;2;13.0;1.3
ELIMINATION;Casanier;20;10;10;38;2;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;56;10;10;38;4;14.0;1.4
ELIMINATION;MajorMou;27;10;10;38;3;9.0;0.9
ELIMINATION;CycliqueTendanceCasanier;20;10;10;38;2;10.0;1.0

ELIMINATION;SondeurIntelligent;44;10;10;39;4;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;40;10;10;39;4;10.0;1.0
ELIMINATION;Fetard;54;10;10;39;3;18.0;1.8
ELIMINATION;MajorMou;55;10;10;39;4;13.75;1.375
ELIMINATION;Rancunier;50;10;10;39;5;10.0;1.0
ELIMINATION;Pavlovien;68;10;10;39;4;17.0;1.7
ELIMINATION;HardJoss;68;10;10;39;4;17.0;1.7
ELIMINATION;SondeurFou;51;10;10;39;3;17.0;1.7
ELIMINATION;EasyGo;36;10;10;39;2;18.0;1.8
ELIMINATION;Casanier;50;10;10;39;5;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;14;10;10;39;1;14.0;1.4

ELIMINATION;Lunatique;52;10;10;40;4;13.0;1.3
ELIMINATION;SondeurIntelligent;22;10;10;40;2;11.0;1.1
ELIMINATION;EasyGo;64;10;10;40;4;16.0;1.6
ELIMINATION;MajorMou;32;10;10;40;3;10.666666666666666;1.0666666666666667
ELIMINATION;Rancunier;60;10;10;40;6;10.0;1.0
ELIMINATION;HardJoss;62;10;10;40;4;15.5;1.55
ELIMINATION;Casanier;30;10;10;40;3;10.0;1.0
ELIMINATION;Mefiant;33;10;10;40;3;11.0;1.1
ELIMINATION;Pavlovien;45;10;10;40;3;15.0;1.5
ELIMINATION;CycliqueTendanceFetard;13;10;10;40;1;13.0;1.3
ELIMINATION;Fetard;64;10;10;40;4;16.0;1.6
ELIMINATION;CycliqueTendanceCasanier;10;10;10;40;1;10.0;1.0
ELIMINATION;SondeurFou;30;10;10;40;2;15.0;1.5

ELIMINATION;CycliqueTendanceFetard;64;10;10;41;4;16.0;1.6
ELIMINATION;HardJoss;78;10;10;41;5;15.6;1.56
ELIMINATION;SondeurIntelligent;55;10;10;41;5;11.0;1.1
ELIMINATION;Mefiant;75;10;10;41;5;15.0;1.5
ELIMINATION;EasyGo;96;10;10;41;6;16.0;1.6
ELIMINATION;Fetard;32;10;10;41;2;16.0;1.6
ELIMINATION;SondeurFou;45;10;10;41;3;15.0;1.5
ELIMINATION;Pavlovien;45;10;10;41;3;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;50;10;10;41;5;10.0;1.0
ELIMINATION;Casanier;30;10;10;41;3;10.0;1.0

ELIMINATION;CycliqueTendanceCasanier;55;10;10;42;5;11.0;1.1
ELIMINATION;EasyGo;16;10;10;42;1;16.0;1.6
ELIMINATION;Lunatique;63;10;10;42;5;12.6;1.26
ELIMINATION;HardJoss;29;10;10;42;2;14.5;1.45
ELIMINATION;Fetard;112;10;10;42;7;16.0;1.6
ELIMINATION;Mefiant;55;10;10;42;5;11.0;1.1
ELIMINATION;Pavlovien;60;10;10;42;4;15.0;1.5
ELIMINATION;Casanier;30;10;10;42;3;10.0;1.0
ELIMINATION;Rancunier;72;10;10;42;6;12.0;1.2
ELIMINATION;SondeurFou;30;10;10;42;2;15.0;1.5
ELIMINATION;SondeurIntelligent;11;10;10;42;1;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;10;10;10;42;1;10.0;1.0

ELIMINATION;Fetard;48;10;10;43;4;12.0;1.2
ELIMINATION;EasyGo;36;10;10;43;3;12.0;1.2
ELIMINATION;Pavlovien;55;10;10;43;5;11.0;1.1
ELIMINATION;Lunatique;100;10;10;43;9;11.11111111111111;1.1111111111111112
ELIMINATION;CycliqueTendanceFetard;36;10;10;43;3;12.0;1.2
ELIMINATION;SondeurIntelligent;22;10;10;43;2;11.0;1.1
ELIMINATION;Rancunier;50;10;10;43;5;10.0;1.0
ELIMINATION;MajorMou;18;10;10;43;2;9.0;0.9
ELIMINATION;Casanier;30;10;10;43;3;10.0;1.0
ELIMINATION;Mefiant;22;10;10;43;2;11.0;1.1
ELIMINATION;HardJoss;33;10;10;43;3;11.0;1.1
ELIMINATION;SondeurFou;22;10;10;43;2;11.0;1.1

ELIMINATION;Mefiant;40;10;10;44;4;10.0;1.0
ELIMINATION;EasyGo;30;10;10;44;3;10.0;1.0
ELIMINATION;HardJoss;43;10;10;44;4;10.75;1.075
ELIMINATION;SondeurIntelligent;33;10;10;44;3;11.0;1.1
ELIMINATION;Pavlovien;45;10;10;44;5;9.0;0.9
ELIMINATION;CycliqueTendanceFetard;30;10;10;44;3;10.0;1.0
ELIMINATION;Fetard;50;10;10;44;5;10.0;1.0
ELIMINATION;SondeurFou;63;10;10;44;7;9.0;0.9
ELIMINATION;Casanier;30;10;10;44;3;10.0;1.0
ELIMINATION;Rancunier;10;10;10;44;1;10.0;1.0
ELIMINATION;Lunatique;18;10;10;44;2;9.0;0.9
ELIMINATION;CycliqueTendanceCasanier;15;10;10;44;3;5.0;0.5
ELIMINATION;MajorMou;10;10;10;44;1;10.0;1.0

ELIMINATION;MajorMou;23;10;10;45;2;11.5;1.15
ELIMINATION;SondeurIntelligent;33;10;10;45;3;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;84;10;10;45;6;14.0;1.4
ELIMINATION;Rancunier;40;10;10;45;4;10.0;1.0
ELIMINATION;EasyGo;42;10;10;45;3;14.0;1.4
ELIMINATION;HardJoss;40;10;10;45;3;13.333333333333334;1.3333333333333335
ELIMINATION;Casanier;30;10;10;45;3;10.0;1.0
ELIMINATION;Fetard;98;10;10;45;7;14.0;1.4
ELIMINATION;SondeurFou;91;10;10;45;7;13.0;1.3
ELIMINATION;Lunatique;36;10;10;45;3;12.0;1.2
ELIMINATION;Pavlovien;26;10;10;45;2;13.0;1.3
ELIMINATION;Mefiant;20;10;10;45;2;10.0;1.0

ELIMINATION;Pavlovien;22;10;10;46;2;11.0;1.1
ELIMINATION;Rancunier;50;10;10;46;5;10.0;1.0
ELIMINATION;EasyGo;56;10;10;46;4;14.0;1.4
ELIMINATION;MajorMou;40;10;10;46;4;10.0;1.0
ELIMINATION;SondeurFou;39;10;10;46;3;13.0;1.3
ELIMINATION;Lunatique;75;10;10;46;6;12.5;1.25
ELIMINATION;CycliqueTendanceFetard;22;10;10;46;2;11.0;1.1
ELIMINATION;SondeurIntelligent;44;10;10;46;4;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;60;10;10;46;6;10.0;1.0
ELIMINATION;HardJoss;39;10;10;46;3;13.0;1.3
ELIMINATION;Fetard;56;10;10;46;4;14.0;1.4
ELIMINATION;Casanier;20;10;10;46;2;10.0;1.0
ELIMINATION;Mefiant;8;10;10;46;1;8.0;0.8

ELIMINATION;Rancunier;50;10;10;47;5;10.0;1.0
ELIMINATION;EasyGo;84;10;10;47;6;14.0;1.4
ELIMINATION;SondeurFou;65;10;10;47;5;13.0;1.3
ELIMINATION;MajorMou;29;10;10;47;3;9.666666666666666;0.9666666666666666
ELIMINATION;Lunatique;11;10;10;47;1;11.0;1.1
ELIMINATION;CycliqueTendanceCasanier;30;10;10;47;3;10.0;1.0
ELIMINATION;Casanier;30;10;10;47;3;10.0;1.0
ELIMINATION;Pavlovien;104;10;10;47;8;13.0;1.3
ELIMINATION;Fetard;70;10;10;47;5;14.0;1.4
ELIMINATION;CycliqueTendanceFetard;22;10;10;47;2;11.0;1.1
ELIMINATION;Mefiant;35;10;10;47;5;7.0;0.7
ELIMINATION;HardJoss;14;10;10;47;1;14.0;1.4

ELIMINATION;SondeurFou;105;10;10;48;7;15.0;1.5
ELIMINATION;Casanier;70;10;10;48;7;10.0;1.0
ELIMINATION;Pavlovien;45;10;10;48;3;15.0;1.5
ELIMINATION;HardJoss;112;10;10;48;7;16.0;1.6
ELIMINATION;Fetard;96;10;10;48;6;16.0;1.6
ELIMINATION;CycliqueTendanceCasanier;55;10;10;48;5;11.0;1.1
ELIMINATION;Lunatique;55;10;10;48;4;13.75;1.375
ELIMINATION;SondeurIntelligent;55;10;10;48;5;11.0;1.1
ELIMINATION;MajorMou;20;10;10;48;2;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;12;10;10;48;1;12.0;1.2
ELIMINATION;EasyGo;16;10;10;48;1;16.0;1.6

ELIMINATION;MajorMou;42;10;10;49;4;10.5;1.05
ELIMINATION;SondeurFou;52;10;10;49;4;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;33;10;10;49;3;11.0;1.1
ELIMINATION;Fetard;84;10;10;49;6;14.0;1.4
ELIMINATION;CycliqueTendanceCasanier;30;10;10;49;3;10.0;1.0
ELIMINATION;SondeurIntelligent;44;10;10;49;4;11.0;1.1
ELIMINATION;Mefiant;16;10;10;49;2;8.0;0.8
ELIMINATION;Casanier;40;10;10;49;4;10.0;1.0
ELIMINATION;Lunatique;76;10;10;49;6;12.666666666666666;1.2666666666666666
ELIMINATION;EasyGo;28;10;10;49;2;14.0;1.4
ELIMINATION;Rancunier;40;10;10;49;4;10.0;1.0
ELIMINATION;HardJoss;70;10;10;49;5;14.0;1.4
ELIMINATION;Pavlovien;26;10;10;49;2;13.0;1.3

ELIMINATION;HardJoss;60;10;10;50;4;15.0;1.5
ELIMINATION;EasyGo;80;10;10;50;5;16.0;1.6
ELIMINATION;SondeurFou;60;10;10;50;4;15.0;1.5
ELIMINATION;Lunatique;40;10;10;50;3;13.333333333333334;1.3333333333333335
ELIMINATION;Casanier;30;10;10;50;3;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;39;10;10;50;3;13.0;1.3
ELIMINATION;Mefiant;90;10;10;50;6;15.0;1.5
ELIMINATION;Rancunier;80;10;10;50;8;10.0;1.0
ELIMINATION;Pavlovien;60;10;10;50;4;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;30;10;10;50;3;10.0;1.0
ELIMINATION;SondeurIntelligent;22;10;10;50;2;11.0;1.1
ELIMINATION;MajorMou;10;10;10;50;1;10.0;1.0
ELIMINATION;Fetard;64;10;10;50;4;16.0;1.6

ELIMINATION;SondeurIntelligent;57;10;10;51;5;11.4;1.1400000000000001
ELIMINATION;MajorMou;49;10;10;51;4;12.25;1.225
ELIMINATION;SondeurFou;105;10;10;51;7;15.0;1.5
ELIMINATION;Pavlovien;45;10;10;51;3;15.0;1.5
ELIMINATION;EasyGo;96;10;10;51;6;16.0;1.6
ELIMINATION;Fetard;64;10;10;51;4;16.0;1.6
ELIMINATION;HardJoss;62;10;10;51;4;15.5;1.55
ELIMINATION;CycliqueTendanceFetard;40;10;10;51;4;10.0;1.0
ELIMINATION;Casanier;30;10;10;51;3;10.0;1.0
ELIMINATION;Mefiant;48;10;10;51;4;12.0;1.2
ELIMINATION;Lunatique;24;10;10;51;2;12.0;1.2
ELIMINATION;Rancunier;36;10;10;51;3;12.0;1.2
ELIMINATION;CycliqueTendanceCasanier;22;10;10;51;2;11.0;1.1

ELIMINATION;MajorMou;73;10;10;52;6;12.166666666666666;1.2166666666666666
ELIMINATION;EasyGo;108;10;10;52;6;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;54;10;10;52;3;18.0;1.8
ELIMINATION;Casanier;40;10;10;52;4;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;50;10;10;52;5;10.0;1.0
ELIMINATION;Lunatique;114;10;10;52;8;14.25;1.425
ELIMINATION;HardJoss;103;10;10;52;6;17.166666666666668;1.7166666666666668
ELIMINATION;Mefiant;20;10;10;52;2;10.0;1.0
ELIMINATION;Pavlovien;85;10;10;52;5;17.0;1.7
ELIMINATION;SondeurIntelligent;22;10;10;52;2;11.0;1.1
ELIMINATION;Rancunier;30;10;10;52;3;10.0;1.0
ELIMINATION;Fetard;18;10;10;52;1;18.0;1.8
ELIMINATION;SondeurFou;17;10;10;52;1;17.0;1.7

ELIMINATION;SondeurFou;88;10;10;53;6;14.666666666666666;1.4666666666666666
ELIMINATION;EasyGo;32;10;10;53;2;16.0;1.6
ELIMINATION;Fetard;160;10;10;53;10;16.0;1.6
ELIMINATION;Pavlovien;45;10;10;53;3;15.0;1.5
ELIMINATION;Mefiant;20;10;10;53;2;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;48;10;10;53;4;12.0;1.2
ELIMINATION;MajorMou;30;10;10;53;3;10.0;1.0
ELIMINATION;Lunatique;87;10;10;53;7;12.428571428571429;1.2428571428571429
ELIMINATION;SondeurIntelligent;44;10;10;53;4;11.0;1.1
ELIMINATION;HardJoss;30;10;10;53;2;15.0;1.5
ELIMINATION;CycliqueTendanceCasanier;44;10;10;53;4;11.0;1.1
ELIMINATION;Rancunier;40;10;10;53;4;10.0;1.0
ELIMINATION;Casanier;20;10;10;53;2;10.0;1.0

ELIMINATION;EasyGo;50;10;10;54;5;10.0;1.0
ELIMINATION;MajorMou;44;10;10;54;5;8.8;0.8800000000000001
ELIMINATION;SondeurIntelligent;55;10;10;54;5;11.0;1.1
ELIMINATION;HardJoss;77;10;10;54;8;9.625;0.9625
ELIMINATION;Mefiant;45;10;10;54;5;9.0;0.9
ELIMINATION;Fetard;50;10;10;54;5;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;30;10;10;54;3;10.0;1.0
ELIMINATION;SondeurFou;27;10;10;54;3;9.0;0.9
ELIMINATION;CycliqueTendanceCasanier;40;10;10;54;4;10.0;1.0
ELIMINATION;Pavlovien;45;10;10;54;5;9.0;0.9
ELIMINATION;Casanier;20;10;10;54;2;10.0;1.0
ELIMINATION;Lunatique;9;10;10;54;1;9.0;0.9
ELIMINATION;Rancunier;30;10;10;54;3;10.0;1.0

ELIMINATION;HardJoss;68;10;10;55;5;13.6;1.3599999999999999
ELIMINATION;Rancunier;60;10;10;55;6;10.0;1.0
ELIMINATION;SondeurIntelligent;55;10;10;55;5;11.0;1.1
ELIMINATION;Pavlovien;52;10;10;55;4;13.0;1.3
ELIMINATION;CycliqueTendanceCasanier;30;10;10;55;3;10.0;1.0
ELIMINATION;EasyGo;98;10;10;55;7;14.0;1.4
ELIMINATION;Lunatique;48;10;10;55;4;12.0;1.2
ELIMINATION;SondeurFou;91;10;10;55;7;13.0;1.3
ELIMINATION;Fetard;42;10;10;55;3;14.0;1.4
ELIMINATION;Mefiant;50;10;10;55;5;10.0;1.0
ELIMINATION;CycliqueTendanceFetard;44;10;10;55;4;11.0;1.1
ELIMINATION;Casanier;20;10;10;55;2;10.0;1.0

ELIMINATION;SondeurFou;115;10;10;56;7;16.428571428571427;1.6428571428571428
ELIMINATION;CycliqueTendanceFetard;30;10;10;56;2;15.0;1.5
ELIMINATION;SondeurIntelligent;55;10;10;56;5;11.0;1.1
ELIMINATION;EasyGo;108;10;10;56;6;18.0;1.8
ELIMINATION;Lunatique;67;10;10;56;5;13.4;1.34
ELIMINATION;HardJoss;83;10;10;56;5;16.6;1.6600000000000001
ELIMINATION;Fetard;108;10;10;56;6;18.0;1.8
ELIMINATION;Mefiant;30;10;10;56;3;10.0;1.0
ELIMINATION;Rancunier;60;10;10;56;6;10.0;1.0
ELIMINATION;Casanier;50;10;10;56;5;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;42;10;10;56;3;14.0;1.4
ELIMINATION;MajorMou;22;10;10;56;2;11.0;1.1
ELIMINATION;Pavlovien;17;10;10;56;1;17.0;1.7

ELIMINATION;SondeurIntelligent;59;10;10;57;6;9.833333333333334;0.9833333333333334
ELIMINATION;EasyGo;96;10;10;57;8;12.0;1.2
ELIMINATION;Mefiant;26;10;10;57;2;13.0;1.3
ELIMINATION;MajorMou;54;10;10;57;6;9.0;0.9
ELIMINATION;CycliqueTendanceCasanier;40;10;10;57;4;10.0;1.0
ELIMINATION;Lunatique;45;10;10;57;4;11.25;1.125
ELIMINATION;Fetard;60;10;10;57;5;12.0;1.2
ELIMINATION;HardJoss;47;10;10;57;4;11.75;1.175
ELIMINATION;Casanier;30;10;10;57;3;10.0;1.0
ELIMINATION;SondeurFou;65;10;10;57;5;13.0;1.3
ELIMINATION;Rancunier;36;10;10;57;4;9.0;0.9
ELIMINATION;CycliqueTendanceFetard;36;10;10;57;4;9.0;0.9
ELIMINATION;Pavlovien;26;10;10;57;2;13.0;1.3

ELIMINATION;EasyGo;70;10;10;58;5;14.0;1.4
ELIMINATION;SondeurIntelligent;99;10;10;58;9;11.0;1.1
ELIMINATION;Casanier;20;10;10;58;2;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;50;10;10;58;5;10.0;1.0
ELIMINATION;Mefiant;117;10;10;58;9;13.0;1.3
ELIMINATION;MajorMou;28;10;10;58;3;9.333333333333334;0.9333333333333333
ELIMINATION;Pavlovien;39;10;10;58;3;13.0;1.3
ELIMINATION;Rancunier;60;10;10;58;6;10.0;1.0
ELIMINATION;Lunatique;35;10;10;58;3;11.666666666666666;1.1666666666666665
ELIMINATION;Fetard;28;10;10;58;2;14.0;1.4
ELIMINATION;SondeurFou;78;10;10;58;6;13.0;1.3
ELIMINATION;HardJoss;28;10;10;58;2;14.0;1.4
ELIMINATION;CycliqueTendanceFetard;42;10;10;58;3;14.0;1.4

ELIMINATION;Lunatique;52;10;10;59;4;13.0;1.3
ELIMINATION;Fetard;64;10;10;59;4;16.0;1.6
ELIMINATION;HardJoss;46;10;10;59;3;15.333333333333334;1.5333333333333334
ELIMINATION;MajorMou;51;10;10;59;5;10.2;1.02
ELIMINATION;Pavlovien;105;10;10;59;7;15.0;1.5
ELIMINATION;SondeurFou;60;10;10;59;4;15.0;1.5
ELIMINATION;SondeurIntelligent;77;10;10;59;7;11.0;1.1
ELIMINATION;Casanier;50;10;10;59;5;10.0;1.0
ELIMINATION;Mefiant;11;10;10;59;1;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;128;10;10;59;8;16.0;1.6
ELIMINATION;EasyGo;80;10;10;59;5;16.0;1.6
ELIMINATION;Rancunier;30;10;10;59;3;10.0;1.0
ELIMINATION;CycliqueTendanceCasanier;33;10;10;59;3;11.0;1.1

ELIMINATION;HardJoss;85;10;10;60;5;17.0;1.7
ELIMINATION;SondeurIntelligent;110;10;10;60;10;11.0;1.1
ELIMINATION;SondeurFou;102;10;10;60;6;17.0;1.7
ELIMINATION;Pavlovien;17;10;10;60;1;17.0;1.7
ELIMINATION;Lunatique;73;10;10;60;5;14.6;1.46
ELIMINATION;EasyGo;108;10;10;60;6;18.0;1.8
ELIMINATION;CycliqueTendanceCasanier;70;10;10;60;5;14.0;1.4
ELIMINATION;CycliqueTendanceFetard;75;10;10;60;5;15.0;1.5
ELIMINATION;Fetard;72;10;10;60;4;18.0;1.8
ELIMINATION;Mefiant;102;10;10;60;6;17.0;1.7
ELIMINATION;Rancunier;50;10;10;60;5;10.0;1.0
ELIMINATION;MajorMou;10;10;10;60;1;10.0;1.0
ELIMINATION;Casanier;10;10;10;60;1;10.0;1.0

ELIMINATION;HardJoss;120;10;10;61;7;17.142857142857142;1.7142857142857142
ELIMINATION;MajorMou;84;10;10;61;8;10.5;1.05
ELIMINATION;Fetard;126;10;10;61;7;18.0;1.8
ELIMINATION;CycliqueTendanceFetard;28;10;10;61;2;14.0;1.4
ELIMINATION;Lunatique;60;10;10;61;4;15.0;1.5
ELIMINATION;SondeurIntelligent;33;10;10;61;3;11.0;1.1
ELIMINATION;Rancunier;10;10;10;61;1;10.0;1.0
ELIMINATION;Casanier;40;10;10;61;4;10.0;1.0
ELIMINATION;Mefiant;75;10;10;61;5;15.0;1.5
ELIMINATION;Pavlovien;85;10;10;61;5;17.0;1.7
ELIMINATION;SondeurFou;102;10;10;61;6;17.0;1.7
ELIMINATION;CycliqueTendanceCasanier;50;10;10;61;5;10.0;1.0
ELIMINATION;EasyGo;72;10;10;61;4;18.0;1.8

ELIMINATION;CycliqueTendanceCasanier;26;10;10;62;2;13.0;1.3
ELIMINATION;Mefiant;120;10;10;62;10;12.0;1.2
ELIMINATION;SondeurIntelligent;55;10;10;62;5;11.0;1.1
ELIMINATION;EasyGo;48;10;10;62;3;16.0;1.6
ELIMINATION;Lunatique;104;10;10;62;8;13.0;1.3
ELIMINATION;CycliqueTendanceFetard;130;10;10;62;10;13.0;1.3
ELIMINATION;HardJoss;48;10;10;62;3;16.0;1.6
ELIMINATION;Fetard;112;10;10;62;7;16.0;1.6
ELIMINATION;SondeurFou;105;10;10;62;7;15.0;1.5
ELIMINATION;Casanier;20;10;10;62;2;10.0;1.0
ELIMINATION;Rancunier;40;10;10;62;4;10.0;1.0
ELIMINATION;Pavlovien;15;10;10;62;1;15.0;1.5

ELIMINATION;Fetard;144;10;10;63;8;18.0;1.8
ELIMINATION;Lunatique;37;10;10;63;3;12.333333333333334;1.2333333333333334
ELIMINATION;Rancunier;50;10;10;63;5;10.0;1.0
ELIMINATION;MajorMou;78;10;10;63;7;11.142857142857142;1.1142857142857143
ELIMINATION;SondeurIntelligent;77;10;10;63;7;11.0;1.1
ELIMINATION;EasyGo;126;10;10;63;7;18.0;1.8
ELIMINATION;Pavlovien;68;10;10;63;4;17.0;1.7
ELIMINATION;HardJoss;84;10;10;63;5;16.8;1.6800000000000002
ELIMINATION;CycliqueTendanceFetard;54;10;10;63;3;18.0;1.8
ELIMINATION;Casanier;40;10;10;63;4;10.0;1.0
ELIMINATION;SondeurFou;85;10;10;63;5;17.0;1.7
ELIMINATION;Mefiant;42;10;10;63;3;14.0;1.4
ELIMINATION;CycliqueTendanceCasanier;20;10;10;63;2;10.0;1.0

ELIMINATION;EasyGo;126;10;10;64;9;14.0;1.4
ELIMINATION;Fetard;70;10;10;64;5;14.0;1.4
ELIMINATION;SondeurIntelligent;55;10;10;64;5;11.0;1.1
ELIMINATION;Rancunier;40;10;10;64;4;10.0;1.0
ELIMINATION;HardJoss;83;10;10;64;6;13.833333333333334;1.3833333333333333
ELIMINATION;MajorMou;11;10;10;64;1;11.0;1.1
ELIMINATION;CycliqueTendanceFetard;70;10;10;64;7;10.0;1.0
ELIMINATION;Lunatique;58;10;10;64;5;11.6;1.16
ELIMINATION;CycliqueTendanceCasanier;27;10;10;64;3;9.0;0.9
ELIMINATION;Casanier;40;10;10;64;4;10.0;1.0
ELIMINATION;Mefiant;45;10;10;64;5;9.0;0.9
ELIMINATION;SondeurFou;52;10;10;64;4;13.0;1.3
ELIMINATION;Pavlovien;78;10;10;64;6;13.0;1.3

ELIMINATION;Lunatique;99;10;10;65;7;14.142857142857142;1.4142857142857141
ELIMINATION;HardJoss;136;10;10;65;8;17.0;1.7
